Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Kingdom Hearts II,256,PS2,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33
FIFA 14,257,X360,2013.0,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31
Call of Duty: Advanced Warfare,258,X360,2014.0,Shooter,Activision,2.75,1.18,0.0,0.37,4.31
Asteroids,259,2600,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31
Fable II,260,X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
Halo 5: Guardians,261,XOne,2015.0,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
Super Mario 3D World,262,WiiU,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
Batman: Arkham Asylum,263,PS3,2009.0,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
Assassin's Creed: Revelations,264,PS3,2011.0,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
Namco Museum,265,GBA,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
Metal Gear Solid 3: Snake Eater,266,PS2,2004.0,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
Daxter,267,PSP,2006.0,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
Warcraft II: Tides of Darkness,268,PC,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21
The Legend of Zelda: Ocarina of Time,269,3DS,2011.0,Action,Nintendo,2.03,1.27,0.62,0.3,4.21
FIFA Soccer 06,270,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
EyeToy Play,271,PS2,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
Uncharted 4: A Thief's End,272,PS4,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
Gran Turismo 5 Prologue,273,PS3,2007.0,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
Assassin's Creed: Revelations,274,X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
Street Fighter IV,275,PS3,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
FIFA 12,276,X360,2011.0,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19
Teenage Mutant Ninja Turtles,277,NES,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17
Excitebike,278,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
Frogger,279,PS,1997.0,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
Madden NFL 2003,280,PS2,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
Watch Dogs,281,PS4,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14
Half-Life,282,PC,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
Super Mario World 2: Yoshi's Island,283,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12
FIFA Soccer 07,284,PS2,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11
The Legend of Zelda: Skyward Sword,285,Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
Street Fighter II Turbo,286,SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1
Carnival Games,287,Wii,2007.0,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
Fallout 4,288,XOne,2015.0,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
World of Warcraft: The Burning Crusade,289,PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09
Fallout: New Vegas,290,X360,2010.0,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
God of War II,291,PS2,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
Forza Motorsport 2,292,X360,2007.0,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
World Soccer Winning Eleven 9,293,PS2,2005.0,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
Namco Museum Vol.3,294,PS,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
Tekken Tag Tournament,295,PS2,2000.0,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
Far Cry 4,296,PS4,2014.0,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03
Star Fox 64,297,N64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
Minecraft,298,PS4,2014.0,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
Golf,299,NES,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
Fallout 3,300,PS3,2008.0,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
Professor Layton and the Diabolical Box,301,DS,2007.0,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0
Left 4 Dead 2,302,X360,2009.0,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99
Namco Museum: 50th Anniversary,303,PS2,2005.0,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
EA Sports Active,304,Wii,2009.0,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92
Assassin's Creed: Unity,305,PS4,2014.0,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92
Donkey Kong Land,306,GB,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
Tony Hawk's Underground,307,PS2,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9
Assassin's Creed IV: Black Flag,308,PS3,2013.0,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89
Monster Hunter 4 Ultimate,309,3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89
MotorStorm,310,PS3,2006.0,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
The Elder Scrolls V: Skyrim,311,PC,2011.0,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
Tekken 5,312,PS2,2005.0,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
Dragon Warrior III,313,NES,1988.0,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87
Sports Champions,314,PS3,2010.0,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
NBA 2K16,315,PS4,2015.0,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
World Soccer Winning Eleven 8 International,316,PS2,2004.0,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
Flash Focus: Vision Training in Minutes a Day,317,DS,2007.0,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84
Namco Museum Vol.1,318,PS,1995.0,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
The Legend of Zelda: Link's Awakening,319,GB,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
Mario & Luigi: Bowser's Inside Story,320,DS,2009.0,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83
Big Brain Academy: Wii Degree,321,Wii,2007.0,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82
Nintendogs + cats,322,3DS,2011.0,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81
Batman: Arkham Knight,323,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
Mario & Sonic at the London 2012 Olympic Games,324,Wii,2011.0,Sports,Sega,1.14,1.91,0.27,0.46,3.78
LEGO Indiana Jones: The Original Adventures,325,X360,2008.0,Action,Activision,2.4,1.03,0.0,0.36,3.78
Resident Evil Director's Cut,326,PS,1996.0,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
Ratchet & Clank: Size Matters,327,PSP,2007.0,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77
Just Dance 2014,328,Wii,2013.0,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76
The Sims: Unleashed,329,PC,2002.0,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76
Super Paper Mario,330,Wii,2007.0,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76
Harry Potter and the Sorcerer's Stone,331,PS,2001.0,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73
The Witcher 3: Wild Hunt,332,PS4,2015.0,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
Resident Evil 3: Nemesis,333,PS,1999.0,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
Spyro: Year of the Dragon,334,PS,2000.0,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
FIFA Soccer 2005,335,PS2,2004.0,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
Pokémon Trading Card Game,336,GB,1998.0,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
Battlefield 4,337,PS3,2013.0,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69
MySims,338,DS,2007.0,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69
Friend Collection,339,DS,2009.0,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67
Tony Hawk's Pro Skater 4,340,PS2,2002.0,Sports,Activision,2.13,1.18,0.01,0.35,3.67
Midnight Club 3: DUB Edition,341,PSP,2005.0,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
Banjo-Kazooie,342,N64,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
SOCOM: U.S. Navy SEALs,343,PS2,2002.0,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
Guitar Hero: World Tour,344,Wii,2008.0,Misc,Activision,2.33,0.97,0.0,0.35,3.65
Gran Turismo 6,345,PS3,2013.0,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
Jak and Daxter: The Precursor Legacy,346,PS2,2001.0,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
Pokemon Snap,347,N64,1999.0,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
FIFA Soccer 10,348,PS3,2009.0,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63
Pro Evolution Soccer 2008,349,PS2,2007.0,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
Call of Duty: Ghosts,350,PS4,2013.0,Shooter,Activision,1.78,1.42,0.05,0.38,3.63
Resident Evil 4,351,PS2,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62
Tom Clancy's The Division,352,PS4,2016.0,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
Star Wars: Battlefront,353,PS2,2004.0,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61
Doom II: Hell on Earth,354,PC,1994.0,Shooter,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
The Simpsons: Road Rage,355,PS2,2001.0,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61
Cooking Mama 2: Dinner With Friends,356,DS,2007.0,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61
Luigi's Mansion,357,GC,2001.0,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
Star Wars: Battlefront II,358,PS2,2005.0,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59
WWF SmackDown!,359,PS,2000.0,Fighting,THQ,2.01,1.35,0.06,0.16,3.58
Croc: Legend of the Gobbos,360,PS,1997.0,Platform,Fox Interactive,1.57,1.79,0.0,0.2,3.56
Grand Theft Auto: Liberty City Stories,361,PS2,2006.0,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
The Getaway,362,PS2,2002.0,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
Tomb Raider III: Adventures of Lara Croft,363,PS,1997.0,Action,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
James Bond 007: Agent Under Fire,364,PS2,2001.0,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53
LEGO Star Wars: The Video Game,365,PS2,2005.0,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
Battlefield 4,366,X360,2013.0,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53
FIFA Soccer 11,367,X360,2010.0,Sports,Electronic Arts,0.71,2.4,0.02,0.4,3.53
Rugrats in Paris: The Movie,368,PS,2000.0,Action,THQ,1.96,1.33,0.0,0.23,3.52
Spyro 2: Ripto's Rage!,369,PS,1999.0,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
Left 4 Dead,370,X360,2008.0,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52
Mario & Sonic at the Olympic Winter Games,371,DS,2009.0,Sports,Sega,1.22,1.66,0.27,0.38,3.52
Resident Evil 5,372,X360,2009.0,Action,Capcom,2.11,0.94,0.12,0.34,3.51
Donkey Kong Country 3: Dixie Kong's Double Trouble!,373,SNES,1996.0,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
Assassin's Creed: Brotherhood,374,X360,2010.0,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5
Kung Fu,375,NES,1985.0,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
Batman: Arkham Asylum,376,X360,2009.0,Action,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
Clubhouse Games,377,DS,2006.0,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5
Star Wars Battlefront (2015),379,XOne,2015.0,Shooter,Electronic Arts,1.94,1.22,0.02,0.31,3.49
Battlefield: Bad Company 2,380,X360,2010.0,Shooter,Electronic Arts,2.09,1.02,0.04,0.32,3.48
Guitar Hero: On Tour,381,DS,2008.0,Misc,Activision,2.11,1.01,0.01,0.35,3.48
Assassin's Creed: Unity,382,XOne,2014.0,Action,Ubisoft,2.26,0.89,0.0,0.3,3.46
Far Cry 3,383,PS3,2012.0,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45
Monster Hunter 4,384,3DS,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
Borderlands,385,X360,2009.0,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
Tekken 4,386,PS2,2002.0,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
Battlefield 4,387,PS4,2013.0,Shooter,Electronic Arts,1.34,1.54,0.17,0.38,3.43
LittleBigPlanet 2,388,PS3,2011.0,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
Grand Theft Auto 2,389,PS,1998.0,Action,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
Final Fantasy III,390,SNES,1994.0,Role-Playing,SquareSoft,0.86,0.0,2.55,0.02,3.42
Spider-Man 2,391,PS2,2004.0,Action,Activision,1.75,1.2,0.02,0.43,3.41
F-1 Race,392,GB,1990.0,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
FIFA Soccer 2003,393,PS2,2002.0,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4
Crash Bash,394,PS,2000.0,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
LEGO Batman: The Videogame,395,X360,2008.0,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
Metal Gear Solid V: The Phantom Pain,396,PS4,2015.0,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
The Legend of Zelda: Spirit Tracks,397,DS,2009.0,Action,Nintendo,1.43,0.94,0.74,0.27,3.38
WWF War Zone,398,PS,1998.0,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
The Legend of Zelda: Majora's Mask,399,N64,2000.0,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
Professor Layton and the Unwound Future,400,DS,2008.0,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36
Rugrats: Search For Reptar,401,PS,1998.0,Adventure,THQ,1.63,1.53,0.0,0.18,3.34
Assassin's Creed IV: Black Flag,402,X360,2013.0,Action,Ubisoft,1.9,1.14,0.01,0.29,3.34
English Training: Have Fun Improving Your Skills!,403,DS,2006.0,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33
James Bond 007: Nightfire,404,PS2,2002.0,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33
Ratchet & Clank,405,PS2,2002.0,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
Mario Party 9,406,Wii,2012.0,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32
Star Wars Episode III: Revenge of the Sith,407,PS2,2005.0,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
Max Payne,408,PS2,2001.0,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
The Lord of the Rings: The Return of the King,409,PS2,2003.0,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28
Assassin's Creed Syndicate,410,PS4,2015.0,Action,Ubisoft,0.8,1.92,0.06,0.5,3.28
Destiny,411,XOne,2014.0,Shooter,Activision,2.13,0.92,0.0,0.23,3.28
True Crime: Streets of LA,412,PS2,2003.0,Action,Activision,1.89,1.05,0.02,0.31,3.27
Wii Music,413,Wii,2008.0,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27
Gran Turismo (PSP),414,PSP,2009.0,Racing,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
Monster Hunter X,415,3DS,2015.0,Action,Capcom,0.25,0.19,2.78,0.04,3.26
Tekken,416,PS,1995.0,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
FIFA 16,417,XOne,2015.0,Sports,Electronic Arts,0.88,2.11,0.0,0.23,3.23
L.A. Noire,418,PS3,2011.0,Adventure,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
Madden NFL 16,419,PS4,2015.0,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22
Yokai Watch 2 Ganso/Honke,420,3DS,2014.0,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22
007: Tomorrow Never Dies,421,PS,1999.0,Shooter,Electronic Arts,1.72,1.33,0.0,0.16,3.21
Baseball,422,NES,1983.0,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
Killer Instinct,423,SNES,1995.0,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
WWF SmackDown! 2: Know Your Role,424,PS,2000.0,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
Crisis Core: Final Fantasy VII,425,PSP,2007.0,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19
God of War: Chains of Olympus,426,PSP,2008.0,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
Dragon Quest VI: Maboroshi no Daichi,427,SNES,1995.0,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
Dance Central,428,X360,2010.0,Misc,MTV Games,2.15,0.77,0.01,0.26,3.19
Enter the Matrix,429,PS2,2003.0,Action,Atari,1.78,1.12,0.09,0.19,3.18
Super Mario Maker,430,WiiU,2015.0,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18
Fallout: New Vegas,431,PS3,2010.0,Role-Playing,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
Rhythm Heaven,433,DS,2008.0,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17
Ace Combat 04: Shattered Skies,434,PS2,2001.0,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
Club Penguin: Elite Penguin Force,435,DS,2008.0,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
Animal Crossing,436,GC,2001.0,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15
LEGO Batman: The Videogame,437,DS,2008.0,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
Sonic Rush,438,DS,2005.0,Platform,Sega,1.22,1.57,0.06,0.29,3.15
Resident Evil 6,439,PS3,2012.0,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15
Halo: The Master Chief Collection,440,XOne,2014.0,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
FIFA Soccer 08,441,PS2,2007.0,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14
Spider-Man,442,PS,2000.0,Action,Activision,1.7,1.25,0.02,0.16,3.13
Need for Speed III: Hot Pursuit,443,PS,1998.0,Racing,Electronic Arts,2.14,0.86,0.0,0.13,3.12
Star Wars Episode I Racer,444,N64,1999.0,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
Personal Trainer: Cooking,445,DS,2006.0,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12
The Elder Scrolls IV: Oblivion,446,PS3,2007.0,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
Dragon Warrior IV,447,NES,1990.0,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01,3.12
Heavy Rain,448,PS3,2010.0,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
Mass Effect 2,449,X360,2010.0,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
FIFA 15,450,X360,2014.0,Sports,Electronic Arts,0.78,2.02,0.0,0.3,3.11
Dragon Ball Z: Budokai,451,PS2,2002.0,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
Madden NFL 2002,452,PS2,2001.0,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
World Class Track Meet,453,NES,1986.0,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
Borderlands 2,454,X360,2012.0,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
The Legend of Zelda: A Link Between Worlds,455,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
Donkey Kong,456,GB,1994.0,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
The Sims: Vacation,457,PC,2002.0,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07
Mass Effect 3,458,X360,2012.0,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
Kung Fu Panda,459,X360,2008.0,Action,Activision,1.91,0.84,0.0,0.29,3.05
Far Cry 3,460,X360,2012.0,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04
Epic Mickey,461,Wii,2010.0,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
Saints Row 2,462,X360,2008.0,Action,THQ,1.94,0.8,0.02,0.27,3.03
Rayman,463,PS,1995.0,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03
Killzone 2,464,PS3,2009.0,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
Tom Clancy's Splinter Cell,465,XB,2002.0,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
Mike Tyson's Punch-Out!!,466,NES,1987.0,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
WWE SmackDown! Shut Your Mouth,467,PS2,2002.0,Sports,THQ,1.45,1.13,0.07,0.38,3.02
Gears of War: Ultimate Edition,468,XOne,2015.0,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
NBA 2K13,469,X360,2012.0,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0
Dragon Ball Z: Budokai Tenkaichi 3,470,PS2,2007.0,Fighting,Atari,1.15,0.0,0.76,1.09,3.0
Middle-Earth: Shadow of Mordor,472,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
Star Fox,473,SNES,1993.0,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
The Sims: Livin Large,474,PC,2000.0,Misc,Electronic Arts,1.67,1.18,0.0,0.13,2.99
World Soccer Winning Eleven 6 International,475,PS2,2002.0,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
Devil May Cry,476,PS2,2001.0,Action,Capcom,1.36,0.86,0.64,0.13,2.99
Animal Crossing: Happy Home Designer,477,3DS,2015.0,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98
Battlefield: Bad Company 2,478,PS3,2010.0,Shooter,Electronic Arts,1.33,1.12,0.08,0.45,2.97
The Sims 4,479,PC,2014.0,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97
Star Wars: The Old Republic,480,PC,2011.0,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97
Sonic Heroes,481,PS2,2003.0,Platform,Sega,1.04,1.37,0.06,0.49,2.96
Kirby Super Star Ultra,482,DS,2008.0,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96
Hitman 2: Silent Assassin,483,PS2,2002.0,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
Street Fighter IV,484,X360,2009.0,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
Wave Race 64,485,N64,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
SOCOM II: U.S. Navy SEALs,486,PS2,2003.0,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
WWE SmackDown! vs. RAW 2006,487,PS2,2005.0,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
inFAMOUS,488,PS3,2009.0,Action,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94
Pac-Man Collection,489,GBA,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
Mass Effect,490,X360,2007.0,Role-Playing,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93
WarioWare: Smooth Moves,491,Wii,2006.0,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92
Cooking Mama: Cook Off,492,Wii,2007.0,Simulation,505 Games,1.43,1.13,0.05,0.3,2.91
Super Mario World 2: Yoshi's Island,493,GBA,2002.0,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91
FIFA 14,494,PS4,2013.0,Sports,Electronic Arts,0.61,1.85,0.11,0.33,2.9
Titanfall,495,XOne,2014.0,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9
Sonic Mega Collection Plus,496,PS2,2004.0,Misc,Sega,1.54,1.14,0.0,0.22,2.9
Sega Superstars Tennis,497,X360,2008.0,Sports,Sega,1.75,0.86,0.0,0.28,2.9
World Soccer Winning Eleven 7 International,498,PS2,2003.0,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
Need for Speed: Most Wanted,499,PS3,2012.0,Racing,Electronic Arts,0.71,1.51,0.06,0.61,2.89
Hot Shots Golf 3,500,PS2,2001.0,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
Call of Duty: Finest Hour,501,PS2,2004.0,Shooter,Activision,1.51,1.12,0.01,0.24,2.89
Zumba Fitness 2,502,Wii,2011.0,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
Syphon Filter,503,PS,1999.0,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
Imagine: Babyz,504,DS,2007.0,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88
Colin McRae Rally,505,PS,1998.0,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87
Call of Duty: Ghosts,506,XOne,2013.0,Shooter,Activision,1.87,0.77,0.0,0.22,2.86
Madden NFL 13,507,X360,2012.0,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86
The Elder Scrolls III: Morrowind,508,XB,2002.0,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86
Mortal Kombat,509,PS3,2011.0,Fighting,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32,2.85
F-Zero,510,SNES,1990.0,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85
Yoshi's Story,511,N64,1997.0,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
Command & Conquer: Red Alert,512,PC,1996.0,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
